year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 1 7 21 30 24 -2 10 29.11 -91.64 1288.62 868.0054 297.0436 0 406.634 8.009039
2016 1 7 21 30 34 -2 10 29.11 -91.63 1210.77 876.0391 296.185 0 406.757 8.132083
2016 1 7 21 30 44 -2 10 29.11 -91.61 1132.02 884.2873 295.6944 0 406.8799 8.255066
2016 1 7 21 30 54 -2 10 29.1 -91.6 1053.8 892.5222 295.5813 0 407.002 8.377164
2016 1 7 21 31 4 -2 10 29.1 -91.59 975.45 900.8172 295.7236 0 407.125 8.500178
2016 1 7 21 31 14 -2 10 29.1 -91.57 896.95 909.1966 295.6267 0 407.2469 8.622154
2016 1 7 21 31 24 -2 10 29.09 -91.56 818.78 917.5977 295.51 0 407.309 8.684224
2016 1 7 21 31 34 -2 10 29.09 -91.55 739.96 926.1563 295.3209 0 407.364 8.739244
2016 1 7 21 31 44 -2 10 29.09 -91.53 662.3 934.6011 294.7217 0 407.418 8.793288
2016 1 7 21 31 54 -2 10 29.09 -91.52 583.24 943.2798 294.4774 0 407.472 8.847302
2016 1 7 21 32 4 -2 10 29.08 -91.5 505.1 951.9548 294.3124 0 407.527 8.902322
2016 1 7 21 32 14 -2 10 29.08 -91.49 427.24 960.5855 294.0942 0 407.581 8.956366
2016 1 7 21 32 24 -2 10 29.08 -91.48 347.8 969.5677 293.4341 0 407.628 9.003421
2016 1 7 21 32 34 -2 10 29.08 -91.46 270.11 978.3568 292.3078 0 407.672 9.047394
2016 1 7 21 32 44 -2 10 29.07 -91.45 202.71 986.1444 291.7828 0 407.714 9.089475
2016 1 7 21 32 54 -2 10 29.07 -91.44 165.91 990.4831 291.6327 0 407.735 9.110438
2016 1 7 21 33 4 -2 10 29.07 -91.43 158.79 991.1404 290.7435 0 407.739 9.114494
2016 1 7 21 33 14 -2 10 29.07 -91.41 160.62 990.7712 290.4495 0 407.739 9.114522
2016 1 7 21 33 24 -2 10 29.06 -91.4 163.43 990.4259 290.6426 0 408.171 9.546526
2016 1 7 21 33 34 -2 10 29.06 -91.39 159.81 990.9136 290.8625 0 408.176 9.551559
2016 1 7 21 33 44 -2 10 29.06 -91.38 159.82 990.8558 290.8046 0 408.176 9.551587
2016 1 7 21 33 54 -2 10 29.06 -91.36 158.75 990.9801 290.5879 0 408.177 9.552621
2016 1 7 21 34 4 -2 11 29.05 -91.35 159.11 990.9384 290.5618 0 408.177 9.552649
2016 1 7 21 34 14 -2 11 29.05 -91.34 161.86 990.5596 290.3937 0 408.172 9.547672
2016 1 7 21 34 24 -2 11 29.05 -91.33 160.42 990.7449 290.596 0 408.174 9.549684
2016 1 7 21 34 34 -2 11 29.05 -91.32 161.42 990.5642 290.755 0 408.1729 9.548704
2016 1 7 21 34 44 -2 11 29.04 -91.3 160.42 990.7379 290.656 0 408.174 9.549739
2016 1 7 21 34 54 -2 11 29.04 -91.29 164.66 990.14 290.534 0 408.168 9.543785
2016 1 7 21 35 4 -2 11 29.04 -91.28 162.16 990.514 290.3314 0 408.172 9.547811
2016 1 7 21 35 14 -2 11 29.04 -91.27 157.65 991.0446 290.1089 0 408.179 9.554827
2016 1 7 21 35 24 -2 11 29.03 -91.25 158.65 990.8798 290.117 0 408.177 9.552902
2016 1 7 21 35 34 -2 11 29.03 -91.24 160.24 990.6871 290.2116 0 408.174 9.549878
2016 1 7 21 35 44 -2 11 29.03 -91.23 160.45 990.7252 290.1147 0 408.174 9.549906
2016 1 7 21 35 54 -2 11 29.03 -91.22 166.62 990.1648 290.2975 0 408.164 9.539954
2016 1 7 21 36 4 -2 11 29.02 -91.21 217.57 984.0402 291.0477 0 408.09 9.466007
2016 1 7 21 36 14 -2 11 29.02 -91.19 295.22 975.1082 291.9387 0 408.065 9.441041
2016 1 7 21 36 24 -2 11 29.02 -91.18 374.07 966.128 292.7593 0 408.0399 9.416014
2016 1 7 21 36 34 -2 11 29.02 -91.17 451.88 957.4204 293.245 0 408.013 9.389095
2016 1 7 21 36 44 -2 11 29.01 -91.15 528.49 948.9097 293.8556 0 407.9669 9.343072
2016 1 7 21 36 54 -2 11 29.01 -91.14 606.96 940.1649 294.4097 0 407.909 9.285116
2016 1 7 21 37 4 -2 11 29.01 -91.13 685.55 931.558 295.3069 0 407.849 9.225177
2016 1 7 21 37 14 -2 11 29 -91.12 763.54 923.0659 295.7045 0 407.788 9.164169
2016 1 7 21 37 24 -2 11 29 -91.1 842.05 914.5887 296.1243 0 407.728 9.1042
2016 1 7 21 37 34 -2 11 29 -91.09 920.7 906.1624 296.3987 0 407.668 9.04426
2016 1 7 21 37 44 -2 11 29 -91.07 998.9 897.8723 296.7959 0 407.575 8.951271
2016 1 7 21 37 54 -2 11 28.99 -91.06 1077.22 889.5934 297.0455 0 407.467 8.843297
2016 1 7 21 38 4 -2 11 28.99 -91.05 1156.07 881.2986 297.2471 0 407.359 8.735323
2016 1 7 21 38 14 -2 11 28.99 -91.03 1234.42 873.1906 297.3606 0 407.252 8.628386
2016 1 7 21 38 24 -2 11 28.98 -91.02 1313.28 865.0271 297.4528 0 407.144 8.520351
2016 1 7 21 38 34 -2 11 28.98 -91.01 1391.5 856.9808 297.5263 0 407.037 8.413415
2016 1 7 21 38 44 -2 11 28.98 -90.99 1470.28 848.9663 297.5798 0 406.929 8.305441
2016 1 7 21 38 54 -2 11 28.98 -90.98 1538.56 841.9317 297.5829 0 406.836 8.212451
2016 1 7 21 39 4 -2 11 28.97 -90.96 1561.64 839.8243 297.5441 0 406.805 8.181504
2016 1 7 21 39 14 -2 11 28.97 -90.95 1564.92 839.5653 297.5123 0 406.799 8.17552
2016 1 7 21 39 24 -2 11 28.97 -90.94 1564.62 839.6143 297.5538 0 406.799 8.175547
2016 1 7 21 39 34 -2 11 28.96 -90.92 1564.23 839.6893 297.5853 0 406.799 8.175575
2016 1 7 21 39 44 -2 11 28.96 -90.91 1564.57 839.6481 297.6168 0 406.799 8.175603
2016 1 7 21 39 54 -2 11 28.96 -90.89 1565.07 839.6074 297.6503 0 406.799 8.175631
2016 1 7 21 40 4 -2 11 28.96 -90.88 1565 839.6398 297.693 0 406.799 8.175658
2016 1 7 21 40 14 -2 11 28.95 -90.87 1565.02 839.6414 297.726 0 406.7979 8.174649
2016 1 7 21 40 24 -2 11 28.95 -90.85 1564.76 839.666 297.7447 0 406.7979 8.174676
2016 1 7 21 40 34 -2 11 28.95 -90.84 1565.28 839.5906 297.7672 0 406.7969 8.173697
2016 1 7 21 40 44 -2 11 28.94 -90.82 1564.55 839.6795 297.8243 0 406.7979 8.174732
2016 1 7 21 40 54 -2 11 28.94 -90.81 1564.78 839.6554 297.8367 0 406.7969 8.173753
2016 1 7 21 41 4 -2 11 28.94 -90.8 1564.03 839.7274 297.8713 0 406.7979 8.174788
2016 1 7 21 41 14 -2 11 28.94 -90.78 1564.31 839.7089 297.8617 0 406.7969 8.173808
2016 1 7 21 41 24 -2 11 28.93 -90.77 1564.42 839.703 297.8641 0 406.7969 8.173836
2016 1 7 21 41 34 -2 11 28.93 -90.75 1564.47 839.7083 297.8773 0 406.7969 8.173864
2016 1 7 21 41 44 -2 11 28.93 -90.74 1565.01 839.6674 297.882 0 406.795 8.171908
2016 1 7 21 41 54 -2 11 28.92 -90.73 1564.62 839.7057 297.891 0 406.795 8.171936
2016 1 7 21 42 4 -2 11 28.92 -90.71 1564.82 839.674 297.8575 0 406.795 8.171964
2016 1 7 21 42 14 -2 11 28.92 -90.7 1564.13 839.767 297.8771 0 406.795 8.171991
2016 1 7 21 42 24 -2 11 28.92 -90.68 1564.81 839.7064 297.9875 0 406.7939 8.171012
2016 1 7 21 42 34 -2 11 28.91 -90.67 1588.2 837.4606 298.133 0 406.7619 8.139027
2016 1 7 21 42 44 -2 11 28.91 -90.66 1662.93 829.6907 298.2381 0 406.701 8.078111
2016 1 7 21 42 54 -2 11 28.91 -90.64 1740.56 822.0135 298.4516 0 406.677 8.054182
2016 1 7 21 43 4 -2 11 28.9 -90.63 1818.35 814.4511 298.6208 0 406.654 8.031169
2016 1 7 21 43 14 -2 11 28.9 -90.61 1898.59 806.58 298.9257 0 406.632 8.009164
2016 1 7 21 43 24 -2 11 28.91 -90.6 1976.41 799.1215 299.1676 0 406.609 7.986212
2016 1 7 21 43 34 -2 11 28.91 -90.59 2055.91 791.4618 299.4748 0 406.5839 7.961184
2016 1 7 21 43 44 -2 11 28.92 -90.57 2134.31 783.9544 300.1989 0 406.562 7.93927
2016 1 7 21 43 54 -2 11 28.93 -90.57 2211.79 776.6393 300.7292 0 406.539 7.916288
2016 1 7 21 44 4 -2 11 28.94 -90.56 2287.61 769.492 301.1948 0 406.517 7.894312
2016 1 7 21 44 14 -2 11 28.95 -90.56 2364.67 762.2668 301.4399 0 406.495 7.872367
2016 1 7 21 44 24 -2 11 28.97 -90.56 2439.63 755.3429 301.9453 0 406.471 7.848378
2016 1 7 21 44 34 -2 11 28.98 -90.57 2516.15 748.2638 302.7415 0 406.45 7.827379
2016 1 7 21 44 44 -2 11 28.99 -90.58 2589.72 741.5369 303.1921 0 406.382 7.759444
2016 1 7 21 44 54 -2 11 29 -90.59 2664.51 734.7617 303.627 0 406.308 7.685467
2016 1 7 21 45 4 -2 11 29.01 -90.59 2739.63 727.9973 304.7142 0 406.2339 7.611459
2016 1 7 21 45 14 -2 11 29.02 -90.6 2814.86 721.2686 305.0506 0 406.159 7.536535
2016 1 7 21 45 24 -2 11 29.02 -90.61 2892.22 714.4143 305.142 0 406.083 7.460574
2016 1 7 21 45 34 -2 11 29.03 -90.62 2970.47 707.55 305.4283 0 406.008 7.38559
2016 1 7 21 45 44 -2 11 29.04 -90.62 3049 700.7133 305.709 0 405.93 7.307584
2016 1 7 21 45 54 -2 11 29.05 -90.63 3127.06 694.0126 305.8488 0 405.853 7.230616
2016 1 7 21 46 4 -2 11 29.06 -90.64 3206.31 687.1932 305.8065 0 405.776 7.153648
2016 1 7 21 46 14 -2 11 29.07 -90.65 3285.65 680.5947 305.7157 0 405.698 7.075704
2016 1 7 21 46 24 -2 11 29.08 -90.66 3364.71 674.1216 305.6669 0 405.619 6.996691
2016 1 7 21 46 34 -2 11 29.09 -90.67 3443.88 667.6791 305.9587 0 405.5429 6.920699
2016 1 7 21 46 44 -2 11 29.11 -90.68 3521.97 661.3391 306.3729 0 405.4659 6.843731
2016 1 7 21 46 54 -2 11 29.12 -90.69 3599.09 655.0756 306.5924 0 405.363 6.740823
2016 1 7 21 47 4 -2 11 29.13 -90.7 3676.05 648.8137 306.8298 0 405.262 6.639807
2016 1 7 21 47 14 -2 11 29.14 -90.71 3753.44 642.5434 307.0028 0 405.158 6.535862
2016 1 7 21 47 24 -2 11 29.16 -90.72 3831.68 636.2094 307.1266 0 405.053 6.430879
2016 1 7 21 47 34 -2 11 29.17 -90.73 3909.37 630.0029 307.308 0 404.9489 6.326872
2016 1 7 21 47 44 -2 11 29.18 -90.74 3987.93 623.7507 307.5118 0 404.843 6.220943
2016 1 7 21 47 54 -2 11 29.19 -90.75 4065.62 617.6646 307.6455 0 404.739 6.116966
2016 1 7 21 48 4 -2 11 29.21 -90.76 4144.86 611.4376 307.7019 0 404.632 6.01003
2016 1 7 21 48 14 -2 11 29.22 -90.77 4223.12 605.3736 307.7912 0 404.527 5.905016
2016 1 7 21 48 24 -2 11 29.23 -90.78 4300.48 599.4183 307.9106 0 404.422 5.800064
2016 1 7 21 48 34 -2 11 29.25 -90.79 4378.38 593.4807 307.985 0 404.316 5.694104
2016 1 7 21 48 44 -2 11 29.26 -90.8 4456.16 587.5726 308.2302 0 404.212 5.590097
2016 1 7 21 48 54 -2 11 29.27 -90.81 4534.24 581.6752 308.3576 0 404.104 5.482123
2016 1 7 21 49 4 -2 11 29.29 -90.83 4612.12 575.8536 308.476 0 404.085 5.463169
2016 1 7 21 49 14 -2 11 29.3 -90.84 4690.14 570.045 308.7315 0 404.073 5.451204
2016 1 7 21 49 24 -2 11 29.31 -90.85 4768.28 564.2787 308.8632 0 404.0619 5.440153
2016 1 7 21 49 34 -2 11 29.33 -90.86 4846.47 558.5679 308.9971 0 404.048 5.426235
2016 1 7 21 49 44 -2 11 29.34 -90.87 4923.34 552.9641 309.065 0 404.0349 5.413232
2016 1 7 21 49 54 -2 11 29.35 -90.88 5000.25 547.4372 309.1422 0 404.023 5.401327
2016 1 7 21 50 4 -2 11 29.37 -90.89 5077.55 541.8803 309.1656 0 404.009 5.387347
2016 1 7 21 50 14 -2 11 29.38 -90.9 5154.8 536.4107 309.2733 0 403.998 5.376358
2016 1 7 21 50 24 -2 11 29.39 -90.92 5232.42 530.8971 309.5788 0 403.984 5.362378
2016 1 7 21 50 34 -2 11 29.41 -90.93 5308.52 525.5597 309.8439 0 403.972 5.350413
2016 1 7 21 50 44 -2 11 29.42 -90.94 5385.47 520.2233 310.4017 0 403.96 5.338447
2016 1 7 21 50 54 -2 11 29.44 -90.95 5462.56 514.8922 311.1975 0 403.947 5.325444
2016 1 7 21 51 4 -2 11 29.45 -90.96 5540.21 509.5985 311.879 0 403.932 5.310487
2016 1 7 21 51 14 -2 11 29.46 -90.97 5617.8 504.3882 312.3781 0 403.911 5.289519
2016 1 7 21 51 24 -2 11 29.48 -90.99 5695.34 499.2439 312.669 0 403.891 5.269558
2016 1 7 21 51 34 -2 11 29.49 -91 5773.65 494.055 312.8163 0 403.872 5.250573
2016 1 7 21 51 44 -2 11 29.51 -91.01 5851.57 488.9674 313.479 0 403.852 5.230642
2016 1 7 21 51 54 -2 11 29.52 -91.02 5929.66 483.8501 314.3411 0 403.8329 5.211597
2016 1 7 21 52 4 -2 11 29.54 -91.03 6007.54 478.8184 314.7616 0 403.814 5.192643
2016 1 7 21 52 14 -2 11 29.55 -91.05 6084.62 473.8845 314.88 0 403.796 5.174696
2016 1 7 21 52 24 -2 11 29.57 -91.06 6157.52 469.1951 315.4697 0 403.779 5.157725
2016 1 7 21 52 34 -2 11 29.58 -91.07 6188.93 467.2612 314.9266 0 403.772 5.150795
2016 1 7 21 52 44 -2 11 29.6 -91.09 6191.63 467.0569 315.6331 0 403.772 5.150823
2016 1 7 21 52 54 -2 11 29.61 -91.1 6190.64 467.147 314.7582 0 403.772 5.15085
2016 1 7 21 58 14 -2 11 30.11 -91.51 7715.48 377.7793 319.7347 0 402.4919 3.871649
2016 1 7 21 58 24 -2 11 30.12 -91.52 7792.92 373.6643 319.7129 0 402.475 3.854739
2016 1 7 21 58 34 -2 11 30.14 -91.54 7869.61 369.6239 320.102 0 402.452 3.831757
2016 1 7 21 58 44 -2 11 30.15 -91.55 7944.87 365.6369 320.5856 0 402.4269 3.80673
2016 1 7 21 58 54 -2 11 30.17 -91.56 8020.44 361.6848 320.9512 0 402.404 3.783839
2016 1 7 21 59 4 -2 11 30.18 -91.58 8096.38 357.7665 321.1478 0 402.379 3.758812
2016 1 7 21 59 14 -2 11 30.2 -91.59 8173.39 353.8292 321.5424 0 402.354 3.733846
2016 1 7 21 59 24 -2 11 30.21 -91.6 8251.16 349.8905 321.9841 0 402.3289 3.708849
2016 1 7 21 59 34 -2 11 30.23 -91.62 8328.04 346.0415 322.5531 0 402.304 3.683944
2016 1 7 21 59 44 -2 11 30.25 -91.63 8405.53 342.2039 323.1821 0 402.261 3.640972
2016 1 7 21 59 54 -2 11 30.26 -91.65 8481.92 338.4545 323.5051 0 402.174 3.553964
2016 1 7 22 0 4 -2 11 30.28 -91.66 8559.44 334.6745 324.2048 0 402.084 3.464015
2016 1 7 22 0 14 -2 11 30.3 -91.67 8636.82 330.9385 324.8947 0 401.997 3.376979
2016 1 7 22 0 24 -2 11 30.31 -91.69 8715.11 327.2134 325.4881 0 401.9099 3.289943
2016 1 7 22 0 34 -2 11 30.33 -91.7 8792.74 323.5337 326.4598 0 401.8239 3.203944
2016 1 7 22 0 44 -2 11 30.35 -91.72 8870.26 319.8931 327.3972 0 401.738 3.118007
2016 1 7 22 0 54 -2 11 30.36 -91.73 8949.16 316.2255 328.4539 0 401.65 3.029994
2016 1 7 22 1 4 -2 11 30.38 -91.74 9026.93 312.6501 329.3524 0 401.579 2.958979
2016 1 7 22 1 14 -2 11 30.4 -91.76 9102.92 309.2083 330.4589 0 401.514 2.894008
2016 1 7 22 1 24 -2 11 30.41 -91.77 9179.72 305.6809 331.0723 0 401.449 2.829005
2016 1 7 22 1 34 -2 11 30.43 -91.79 9256.55 302.2105 331.3359 0 401.386 2.765986
2016 1 7 22 1 44 -2 11 30.45 -91.8 9333.23 298.8474 331.6218 0 401.32 2.699977
2016 1 7 22 1 54 -2 11 30.46 -91.82 9410.32 295.4239 331.9306 0 401.256 2.635951
2016 1 7 22 2 4 -2 11 30.48 -91.83 9488.2 292.0465 332.1982 0 401.191 2.57101
2016 1 7 22 2 14 -2 11 30.5 -91.85 9569.75 288.5468 332.357 0 401.158 2.53799
2016 1 7 22 2 24 -2 11 30.52 -91.86 9724.42 282.0972 333.0831 0 401.15 2.529994
2016 1 7 22 2 34 -2 11 30.53 -91.87 9965.3 272.0085 335.6227 0 401.1379 2.517939
2016 1 7 22 2 44 -2 11 30.55 -91.89 10133.45 265.3433 336.9767 0 401.137 2.516993
2016 1 7 22 2 54 -2 11 30.56 -91.9 10189.33 263.0866 337.4868 0 401.1389 2.518947
2016 1 7 22 3 4 -2 11 30.58 -91.92 10260.27 260.3683 338.9744 0 401.141 2.520991
2016 1 7 22 3 14 -2 11 30.6 -91.93 10349.12 256.9472 340.1737 0 401.144 2.524012
2016 1 7 22 3 24 -2 11 30.61 -91.94 10421.31 254.1781 340.656 0 401.148 2.52798
2016 1 7 22 3 34 -2 11 30.63 -91.96 10496.55 251.317 341.0913 0 401.151 2.531001
2016 1 7 22 3 44 -2 11 30.65 -91.97 10564.4 248.741 341.5424 0 401.153 2.532985
2016 1 7 22 3 54 -2 11 30.66 -91.99 10635.32 246.0702 342.0205 0 401.166 2.545985
2016 1 7 22 4 4 -2 11 30.68 -92 10751.71 241.8502 343.2057 0 401.192 2.572017
2016 1 7 22 4 14 -2 11 30.7 -92.02 10910.33 236.1912 346.61 0 400.6 1.980006
2016 1 7 22 4 24 -2 11 30.71 -92.03 11051.25 231.1457 349.371 0 400.616 1.995997
2016 1 7 22 4 34 -2 11 30.73 -92.04 11216.2 225.6457 351.3967 0 400.638 2.01797
2016 1 7 22 4 44 -2 11 30.74 -92.06 11335 221.5828 352.2387 0 400.6529 2.032924
2016 1 7 22 4 54 -2 11 30.76 -92.07 11428.57 218.4576 352.9143 0 400.6649 2.044948
2016 1 7 22 5 4 -2 11 30.78 -92.08 11522.26 215.4678 353.9383 0 400.674 2.05395
2016 1 7 22 5 14 -2 11 30.79 -92.1 11605.74 212.7585 354.8085 0 400.674 2.053981
2016 1 7 22 5 24 -2 11 30.81 -92.11 11684.96 210.1634 355.3801 0 400.674 2.053981
2016 1 7 22 5 34 -2 11 30.82 -92.12 11764.9 207.5787 356.2548 0 400.674 2.054011
2016 1 7 22 5 44 -2 11 30.84 -92.14 11845.2 205.032 357.1111 0 400.674 2.053981
2016 1 7 22 5 54 -2 11 30.85 -92.15 11924.89 202.5119 357.7371 0 400.675 2.054957
2016 1 7 22 6 4 -2 11 30.87 -92.16 12004.61 200.0747 358.2444 1 400.675 2.054988
2016 1 7 22 6 14 -2 11 30.88 -92.18 12056.28 198.5333 358.4723 1 400.667 2.046962
2016 1 7 22 6 24 -2 11 30.9 -92.19 12068.27 198.1251 358.4881 1 400.662 2.041957
2016 1 7 22 6 34 -2 11 30.91 -92.2 12082.05 197.7311 358.6268 1 400.6609 2.04095
2016 1 7 22 6 44 -2 11 30.93 -92.22 12104.92 197.0533 358.8926 1 400.654 2.033961
2016 1 7 22 6 54 -2 11 30.95 -92.23 12139.74 195.9945 359.181 1 400.645 2.024958
2016 1 7 22 7 4 -2 11 30.96 -92.24 12186.95 194.5574 360.0342 1 400.6329 2.012935
2016 1 7 22 7 14 -2 11 30.98 -92.26 12253.35 192.6039 360.6117 1 400.6159 1.995936
2016 1 7 22 7 24 -2 11 30.99 -92.27 12330.82 190.33 360.9882 1 400.596 1.975978
2016 1 7 22 7 34 -2 11 31.01 -92.29 12413.86 187.9323 362.3046 1 400.574 1.953975
2016 1 7 22 7 44 -2 11 31.03 -92.3 12480.55 185.9841 362.7526 1 400.5569 1.936946
2016 1 7 22 7 54 -2 11 31.04 -92.31 12523.8 184.7194 362.8896 1 400.546 1.925959
2016 1 7 22 8 4 -2 11 31.06 -92.33 12566.3 183.5081 363.3141 1 400.5439 1.923945
2016 1 7 22 8 14 -2 11 31.07 -92.34 12604.57 182.4048 363.9107 1 400.543 1.922999
2016 1 7 22 8 24 -2 11 31.09 -92.35 12641.4 181.3403 364.3944 1 400.543 1.922999
2016 1 7 22 8 34 -2 11 31.11 -92.37 12706.83 179.5177 365.9818 1 400.542 1.921962
2016 1 7 22 8 44 -2 11 31.12 -92.38 12793.94 177.1188 366.9608 1 400.541 1.920985
2016 1 7 22 8 54 -2 11 31.14 -92.4 12879.28 174.7833 367.3827 1 400.542 1.921992
2016 1 7 22 9 4 -2 11 31.15 -92.41 12937.23 173.1808 367.3689 0 400.542 1.921992
2016 1 7 22 9 14 -2 11 31.17 -92.42 12981.97 171.9581 367.3724 0 400.542 1.922023
2016 1 7 22 9 24 -2 11 31.18 -92.44 13029.51 170.674 367.4946 0 400.54 1.920009
2016 1 7 22 9 34 -2 11 31.2 -92.45 13059.19 169.8878 367.6241 1 400.531 1.911006
2016 1 7 22 9 44 -2 11 31.22 -92.46 13060.29 169.8256 367.8845 1 400.531 1.911006
2016 1 7 22 9 54 -2 11 31.23 -92.48 13058.7 169.8479 368.1246 1 400.532 1.911982
2016 1 7 22 10 4 -2 11 31.25 -92.49 13058.24 169.8319 368.2869 1 400.532 1.911982
2016 1 7 22 10 14 -2 11 31.26 -92.51 13056.15 169.8466 368.2183 1 400.532 1.911982
2016 1 7 22 10 24 -2 11 31.27 -92.53 13053.33 169.8791 368.1331 0 400.534 1.913966
2016 1 7 22 10 34 -2 11 31.28 -92.54 13053.81 169.8404 368.1527 0 400.533 1.912959
2016 1 7 22 10 44 -2 11 31.3 -92.56 13051.7 169.8939 368.3022 0 400.534 1.913966
2016 1 7 22 10 54 -2 11 31.31 -92.58 13050.64 169.9224 368.5493 0 400.534 1.913966
2016 1 7 22 11 4 -2 11 31.32 -92.59 13050.69 169.8988 368.699 0 400.534 1.913966
2016 1 7 22 11 14 -2 0 31.33 -92.61 13051.12 169.8691 368.6959 0 400.533 1.912959
2016 1 7 22 11 24 -2 0 31.34 -92.63 13051.05 169.8392 368.8066 0 400.533 1.912959
2016 1 7 22 11 34 -2 0 31.35 -92.64 13050.41 169.8535 368.8103 0 400.533 1.912959
2016 1 7 22 11 44 -2 0 31.36 -92.66 13051.07 169.8355 368.8103 0 400.532 1.911952
2016 1 7 22 11 54 -2 0 31.38 -92.68 13050.62 169.8332 368.8301 0 400.532 1.911952
2016 1 7 22 12 4 -2 0 31.39 -92.69 13049.34 169.8373 368.8565 1 400.533 1.91299
2016 1 7 22 12 14 -2 0 31.4 -92.71 13048.95 169.824 368.849 1 400.533 1.91299
2016 1 7 22 12 24 -2 0 31.41 -92.73 13046.39 169.8851 368.7691 1 400.534 1.913997
2016 1 7 22 12 34 -2 0 31.42 -92.75 13046.74 169.8791 368.704 1 400.533 1.91299
2016 1 7 22 12 44 -2 0 31.43 -92.76 13046.38 169.9072 368.7226 1 400.533 1.91299
2016 1 7 22 12 54 -2 0 31.44 -92.78 13046.29 169.8887 368.7364 1 400.533 1.91299
2016 1 7 22 13 4 -2 0 31.46 -92.8 13046.78 169.8595 368.5881 1 400.532 1.912013
2016 1 7 22 13 14 -2 0 31.47 -92.82 13045.84 169.8575 368.4698 1 400.532 1.912013
2016 1 7 22 13 24 -2 0 31.48 -92.83 13046.62 169.813 368.5335 1 400.5331 1.913051
2016 1 7 22 13 34 -2 0 31.49 -92.85 13045.42 169.8238 368.9914 1 400.5331 1.913051
2016 1 7 22 13 44 -2 0 31.5 -92.87 13041.62 169.8753 369.5011 1 400.533 1.91299
2016 1 7 22 13 54 -2 0 31.51 -92.88 13037.16 169.9132 369.8893 1 400.534 1.913997
2016 1 7 22 14 4 -2 0 31.53 -92.9 13035.01 169.8762 369.67 1 400.535 1.914973
2016 1 7 22 14 14 -2 0 31.54 -92.92 13031.65 169.8894 369.5536 1 400.5349 1.914943
2016 1 7 22 14 24 -2 0 31.55 -92.94 13028.75 169.9129 369.4447 1 400.534 1.913966
2016 1 7 22 14 34 -2 0 31.56 -92.95 13028.16 169.8931 369.3908 1 400.535 1.915004
2016 1 7 22 14 44 -2 0 31.57 -92.97 13025.31 169.9462 369.3034 1 400.535 1.915034
2016 1 7 22 14 54 -2 0 31.58 -92.99 13025.49 169.9158 369.2586 1 400.534 1.914027
2016 1 7 22 15 4 -2 0 31.59 -93 13026.06 169.856 369.1156 0 400.534 1.914027
2016 1 7 22 15 14 -2 0 31.61 -93.02 13024.97 169.8422 368.9356 0 400.534 1.914027
2016 1 7 22 15 24 -2 0 31.62 -93.04 13023.86 169.8529 368.7374 0 400.533 1.91302
2016 1 7 22 15 34 -2 0 31.63 -93.06 13023.94 169.8247 368.5436 0 400.533 1.91302
2016 1 7 22 15 44 -2 0 31.64 -93.07 13022.43 169.834 368.3624 1 400.532 1.912013
2016 1 7 22 15 54 -2 0 31.65 -93.09 13020.93 169.8545 368.2579 1 400.532 1.912013
2016 1 7 22 16 4 -2 0 31.66 -93.11 13019.82 169.8608 368.2385 1 400.532 1.912013
2016 1 7 22 16 14 -2 0 31.67 -93.13 13019.76 169.8727 368.1367 1 400.532 1.912013
2016 1 7 22 16 24 -2 0 31.69 -93.14 13019.17 169.8769 367.9826 1 400.532 1.912013
2016 1 7 22 16 34 -2 0 31.7 -93.16 13017.8 169.9059 367.8359 1 400.532 1.912043
2016 1 7 22 16 44 -2 0 31.71 -93.18 13018.67 169.8794 367.8508 1 400.532 1.912043
2016 1 7 22 16 54 -2 0 31.72 -93.19 13019.4 169.855 367.8158 1 400.532 1.912043
2016 1 7 22 17 4 -2 0 31.73 -93.21 13018.26 169.8753 367.7764 1 400.531 1.911036
2016 1 7 22 17 14 -2 0 31.74 -93.23 13017.4 169.8843 367.712 1 400.531 1.911036
2016 1 7 22 17 24 -2 0 31.75 -93.25 13017.68 169.86 367.5911 1 400.531 1.911006
2016 1 7 22 17 34 -2 0 31.77 -93.26 13016.95 169.8446 367.4601 1 400.531 1.911006
2016 1 7 22 17 44 -2 0 31.78 -93.28 13016 169.8496 367.3819 1 400.531 1.911006
2016 1 7 22 17 54 -2 0 31.79 -93.3 13013.85 169.8989 367.3421 1 400.53 1.910029
2016 1 7 22 18 4 -2 0 31.8 -93.32 13014.13 169.8734 367.3291 1 400.53 1.910029
2016 1 7 22 18 14 -2 0 31.81 -93.33 13012.2 169.9144 367.3047 1 400.53 1.909999
2016 1 7 22 18 24 -2 0 31.82 -93.35 13011.98 169.9077 367.3286 1 400.53 1.909999
2016 1 7 22 18 34 -2 0 31.84 -93.37 13012.69 169.8606 367.292 1 400.529 1.908992
2016 1 7 22 18 44 -2 0 31.85 -93.39 13009.72 169.9197 367.2283 1 400.53 1.909968
2016 1 7 22 18 54 -2 0 31.86 -93.41 13010.38 169.897 367.2761 1 400.529 1.908961
2016 1 7 22 19 4 -2 0 31.87 -93.42 13009.25 169.915 367.3313 1 400.529 1.908961
2016 1 7 22 19 14 -2 0 31.88 -93.44 13008.98 169.9065 367.6883 1 400.529 1.908961
2016 1 7 22 19 24 -2 0 31.89 -93.46 13009.29 169.8881 367.8764 1 400.528 1.907985
2016 1 7 22 19 34 -2 0 31.9 -93.48 13008.13 169.9065 367.8999 1 400.529 1.908961
