year month SPO_NOAA_flask HBA_NOAA_flask SYO_NOAA_flask PSA_NOAA_flask DRP_NOAA_flask CRZ_NOAA_flask CGO_NOAA_flask CPT_NOAA_flask USH_NOAA_flask BHD_NOAA_flask EIC_NOAA_flask NMB_NOAA_flask SMO_NOAA_flask ASC_NOAA_flask SEY_NOAA_flask
1988 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1988 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1988 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1988 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1988 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1997 1 3.72 3.7 NA NA NA NA NA NA NA NA NA NA NA NA NA
1997 2 3.72 3.7 3.74 NA NA NA NA NA NA NA NA NA NA NA NA
1997 3 3.75 3.73 3.74 NA NA NA NA NA NA NA NA NA NA NA NA
1997 4 3.78 3.78 3.77 3.75 NA NA 3.78 NA NA NA NA NA NA NA NA
1997 5 3.79 3.81 3.81 3.76 NA NA 3.83 NA NA NA NA NA 3.84 NA NA
1997 6 3.79 3.83 3.83 3.78 NA NA 3.86 NA 3.86 NA NA NA 3.85 NA 3.83
1997 7 3.83 3.84 3.85 3.81 NA NA 3.85 NA 3.86 NA 3.83 NA 3.87 NA 3.85
1997 8 3.86 3.87 3.88 3.85 NA NA 3.84 NA 3.86 NA 3.83 3.89 3.89 3.91 3.9
1997 9 3.86 3.9 3.9 3.87 NA NA 3.85 NA 3.88 NA 3.86 3.89 3.91 3.92 3.92
1997 10 3.88 3.91 3.92 3.88 NA NA 3.88 NA 3.9 NA 3.91 3.89 3.93 3.92 3.94
1997 11 3.9 3.94 3.93 3.89 NA NA 3.91 NA 3.91 NA 3.94 3.9 3.95 3.93 3.97
1997 12 3.9 3.95 3.93 3.91 NA NA 3.93 NA 3.91 NA 3.93 3.92 3.97 3.96 4.02
1998 1 3.91 3.91 3.91 3.92 NA 3.94 3.92 NA 3.91 NA 3.94 NA 3.98 3.99 4.09
1998 2 3.95 3.9 3.9 3.93 NA 3.94 3.93 NA 3.93 NA 3.97 NA 3.99 4.01 4.15
1998 3 3.98 3.93 3.9 3.95 NA 3.96 3.95 NA 3.95 NA 3.99 NA 4 4.04 4.16
1998 4 4 3.96 3.92 3.98 NA 4 3.98 NA 3.97 NA 4.02 NA 4.04 4.08 4.11
1998 5 4.02 3.98 3.96 3.99 NA 4.03 4 NA 4 NA 4.05 NA 4.08 4.1 4.07
1998 6 4.04 4.01 3.99 4.01 NA 4.04 4.03 NA 4.04 NA 4.07 NA 4.08 4.11 4.07
1998 7 4.05 4.02 4.02 4.04 NA 4.06 4.07 NA 4.07 NA 4.09 4.08 4.08 4.11 4.1
1998 8 4.07 4.04 4.04 4.07 NA 4.1 4.1 NA 4.08 NA 4.12 4.12 4.11 4.13 4.13
1998 9 4.09 4.05 4.04 4.09 NA 4.14 4.12 NA 4.1 NA 4.14 4.14 4.15 4.14 4.15
1998 10 4.11 4.07 4.06 4.11 NA 4.15 4.13 NA 4.12 NA 4.15 4.15 4.17 4.15 4.17
1998 11 4.14 4.09 4.09 4.13 NA 4.14 4.14 NA 4.14 NA 4.16 4.16 4.19 4.19 4.2
1998 12 4.17 4.11 4.1 4.14 NA 4.11 4.16 NA 4.17 NA 4.17 4.17 4.22 4.21 4.24
1999 1 4.15 4.12 4.11 4.16 NA 4.11 4.17 NA 4.19 NA 4.2 4.17 4.26 4.22 4.3
1999 2 4.14 4.14 4.14 4.16 NA 4.15 4.17 NA 4.17 NA 4.22 4.21 4.27 4.25 4.35
1999 3 4.15 4.16 4.16 4.15 NA 4.18 4.17 NA 4.16 NA 4.21 4.27 4.27 4.27 4.34
1999 4 4.16 4.18 4.15 4.15 NA 4.17 4.17 NA 4.18 NA 4.21 4.31 4.28 4.26 4.26
1999 5 4.18 4.2 4.16 4.15 NA 4.17 4.2 NA 4.21 NA 4.23 4.32 4.28 4.26 4.23
1999 6 4.2 4.23 4.2 4.17 NA NA 4.22 NA 4.23 NA 4.27 4.33 4.29 4.28 4.24
1999 7 4.21 4.24 4.22 4.19 NA NA 4.24 NA 4.23 NA 4.29 4.33 4.3 4.29 4.27
1999 8 4.22 4.25 4.22 4.21 NA NA 4.27 NA 4.24 NA 4.3 4.34 4.31 4.32 4.31
1999 9 4.23 4.27 4.25 4.23 NA NA 4.29 NA 4.26 NA 4.32 4.35 4.32 4.34 4.35
1999 10 4.25 4.28 4.29 4.24 NA NA 4.29 NA 4.29 NA 4.34 4.37 4.35 4.34 4.34
1999 11 4.25 4.29 4.32 4.26 NA NA 4.29 NA 4.31 NA 4.37 4.38 4.38 4.34 4.35
1999 12 4.26 4.31 4.34 4.28 NA NA 4.29 NA 4.33 NA 4.4 4.37 4.41 4.33 4.41
2000 1 4.28 4.33 4.36 4.32 NA 4.34 4.3 NA 4.35 NA 4.42 4.34 4.44 4.34 4.49
2000 2 4.33 4.35 4.35 4.36 NA 4.35 4.34 NA 4.36 NA 4.4 4.34 4.47 4.36 4.52
2000 3 4.37 4.35 4.34 4.38 NA 4.37 4.38 NA 4.37 4.34 4.41 4.38 4.46 4.4 4.51
2000 4 4.38 4.37 4.38 4.38 NA 4.4 4.41 NA 4.4 4.35 4.44 4.41 4.44 4.45 4.49
2000 5 4.41 4.39 4.41 4.38 NA 4.42 4.43 NA 4.44 4.38 4.45 4.45 4.44 4.49 4.46
2000 6 4.45 4.41 4.41 4.4 NA 4.42 4.46 NA 4.47 4.42 4.43 4.48 4.46 4.52 4.46
2000 7 4.47 4.44 4.42 4.43 NA 4.44 4.49 NA 4.45 4.45 4.45 NA 4.49 4.53 4.48
2000 8 4.48 4.46 4.47 4.48 NA 4.46 4.5 NA 4.45 4.48 4.48 NA 4.51 4.52 4.51
2000 9 4.48 4.48 4.47 4.51 NA 4.5 4.5 NA 4.49 4.52 4.5 NA 4.55 4.53 4.53
2000 10 4.49 4.49 4.45 4.49 NA 4.52 4.51 NA 4.52 4.53 4.52 NA 4.57 4.56 4.53
2000 11 4.5 4.5 4.47 4.48 NA 4.51 4.51 NA 4.54 4.53 4.52 NA 4.59 4.57 4.56
2000 12 4.51 4.52 4.5 4.49 NA 4.51 4.51 NA 4.55 4.52 4.54 4.55 4.59 4.57 4.65
2001 1 4.53 4.54 4.53 4.5 NA 4.52 4.51 NA 4.54 4.51 4.58 4.55 4.62 4.58 4.71
2001 2 4.53 4.54 4.53 4.51 NA 4.54 4.53 NA 4.54 4.51 4.6 4.53 4.67 4.6 4.69
2001 3 4.53 4.55 4.54 4.54 NA 4.57 4.57 NA 4.56 4.52 4.59 NA 4.67 4.62 4.66
2001 4 4.57 4.57 4.57 4.58 NA 4.6 4.59 NA 4.6 4.56 4.59 NA 4.64 4.65 4.64
2001 5 4.6 4.58 4.6 4.6 NA 4.61 4.59 NA 4.62 4.61 4.62 NA 4.64 4.66 4.63
2001 6 4.61 4.6 4.62 4.61 NA 4.61 4.6 NA 4.64 4.64 4.65 NA 4.67 NA 4.64
2001 7 4.62 4.63 4.63 4.63 NA 4.63 4.64 NA 4.66 4.66 4.66 NA 4.69 NA 4.67
2001 8 4.65 4.66 4.66 4.67 NA 4.67 4.68 NA 4.67 4.68 4.69 NA 4.69 NA 4.69
2001 9 4.68 4.67 4.67 4.7 NA 4.69 4.7 NA 4.68 4.7 4.72 NA 4.72 4.77 4.72
2001 10 4.7 4.7 4.68 4.69 NA 4.71 4.71 NA 4.7 4.71 4.71 NA 4.75 4.73 4.73
2001 11 4.7 4.71 4.72 4.69 NA NA 4.74 NA 4.72 4.73 4.72 NA 4.76 4.75 4.77
2001 12 4.72 4.72 4.74 4.71 NA NA 4.74 NA 4.71 4.74 4.75 NA 4.78 4.78 4.83
2002 1 4.75 4.74 4.75 4.73 NA NA 4.73 NA 4.71 4.75 4.77 NA 4.82 4.78 4.9
2002 2 4.76 4.76 4.74 4.75 NA NA 4.74 NA 4.73 4.75 4.78 NA 4.85 4.81 4.94
2002 3 4.76 4.78 4.75 4.75 NA 4.77 4.78 NA 4.75 4.77 4.79 NA 4.86 4.86 4.92
2002 4 4.78 4.81 4.77 4.77 NA 4.79 4.81 NA 4.76 4.8 4.81 NA 4.85 4.89 4.87
2002 5 4.81 4.83 4.8 4.81 NA 4.84 4.81 NA 4.78 4.82 4.83 NA 4.86 4.87 4.85
2002 6 4.82 4.83 4.82 4.82 NA 4.87 4.81 NA 4.83 4.84 4.84 NA 4.87 4.88 4.86
2002 7 4.83 4.83 4.85 4.84 NA 4.88 4.85 NA 4.86 4.88 4.87 NA 4.89 4.9 4.89
2002 8 4.86 4.87 4.87 4.88 NA 4.89 4.88 NA 4.86 4.93 4.89 NA 4.9 4.92 4.9
2002 9 4.89 4.91 4.89 4.9 NA 4.92 4.88 NA 4.87 4.94 4.9 NA 4.92 4.93 4.94
2002 10 4.89 4.92 4.91 4.9 NA 4.94 4.88 NA 4.91 4.95 4.91 NA 4.95 4.94 4.97
2002 11 4.9 4.94 4.93 4.9 NA 4.95 4.92 NA 4.92 4.95 4.94 NA 4.97 4.96 4.99
2002 12 4.92 4.96 4.94 4.92 NA 4.97 4.98 NA 4.93 4.96 4.95 NA 4.98 4.98 5.01
2003 1 4.95 4.98 4.95 4.96 NA 4.99 4.99 NA 4.96 4.97 4.96 NA 5 4.98 5.08
2003 2 4.97 4.99 4.96 5.01 NA 4.99 4.97 NA 4.98 4.97 5 NA 5.03 5 5.16
2003 3 4.99 5 4.99 5.02 NA 5.01 4.95 NA 4.99 4.98 5.03 NA 5.06 5.05 5.18
2003 4 5.01 5.02 5.02 5.02 NA 5.03 5 NA 5.02 5.02 5.05 NA 5.1 5.11 5.14
2003 5 5.03 5.05 5.05 5.04 NA 5.05 5.06 NA 5.03 5.06 5.06 NA 5.11 5.13 5.1
2003 6 5.05 5.07 5.06 5.07 NA 5.07 5.1 NA 5.03 5.09 NA NA 5.11 5.14 5.1
2003 7 5.06 5.08 5.08 5.09 NA 5.09 5.11 NA 5.03 5.12 NA NA 5.13 5.16 5.14
2003 8 5.1 5.1 5.1 5.11 NA 5.11 5.12 NA 5.05 5.16 NA NA 5.17 5.18 5.18
2003 9 5.14 5.14 5.14 5.14 NA 5.13 5.14 NA 5.07 5.17 NA NA 5.17 5.19 5.19
2003 10 5.16 5.16 5.17 5.15 NA 5.15 5.17 NA 5.09 5.17 NA NA 5.18 5.2 5.21
2003 11 5.16 5.16 5.19 5.16 NA 5.17 5.18 NA 5.11 5.17 NA NA 5.21 5.22 5.25
2003 12 5.16 5.16 5.19 5.18 NA 5.18 5.17 NA 5.12 5.18 NA NA 5.27 5.23 5.32
2004 1 5.17 5.18 5.18 5.19 NA 5.2 5.18 NA 5.12 5.19 NA NA 5.3 5.25 5.39
2004 2 5.19 5.21 5.18 5.2 NA 5.21 5.2 NA 5.15 5.2 NA NA 5.31 5.27 5.42
2004 3 5.22 5.23 5.2 5.22 NA 5.22 5.22 NA 5.2 5.22 NA NA 5.32 5.3 5.39
2004 4 5.24 5.26 5.23 5.25 NA 5.24 5.25 NA 5.24 5.24 NA NA 5.32 5.34 5.34
2004 5 5.25 5.28 5.26 5.27 NA 5.27 5.27 NA 5.27 5.26 NA NA 5.32 5.36 5.32
2004 6 5.27 5.28 5.29 5.29 NA 5.3 5.28 NA 5.28 5.28 NA NA 5.33 5.36 5.34
2004 7 5.3 5.29 5.32 5.31 NA 5.31 5.31 NA 5.29 5.31 NA NA 5.36 5.37 5.36
2004 8 5.33 5.33 5.33 5.33 NA 5.33 5.35 NA 5.3 5.32 NA NA 5.4 5.39 5.38
2004 9 5.35 5.35 5.34 5.35 NA 5.36 5.37 NA 5.33 5.33 NA NA 5.41 5.41 5.4
2004 10 5.38 5.36 5.37 5.38 NA 5.38 5.37 NA 5.37 5.35 NA NA 5.42 5.43 5.42
2004 11 5.41 5.38 5.41 5.39 NA 5.38 5.38 NA 5.4 5.38 NA NA 5.44 5.44 5.46
2004 12 5.41 5.4 5.43 5.4 NA 5.38 5.4 NA 5.4 5.4 NA NA 5.47 5.45 5.51
2005 1 5.41 5.4 5.41 5.4 NA 5.41 5.43 NA 5.38 5.4 NA NA 5.49 5.47 5.57
2005 2 5.43 5.4 5.4 5.42 NA 5.44 5.44 NA 5.36 5.43 5.42 NA 5.51 5.51 5.61
2005 3 5.45 5.42 5.41 5.44 NA 5.46 5.45 NA 5.4 5.48 5.47 NA 5.54 5.53 5.61
2005 4 5.45 5.46 5.44 5.45 NA 5.48 5.48 NA 5.47 5.5 5.5 NA 5.56 5.53 5.56
2005 5 5.47 5.48 5.46 5.47 NA 5.49 5.51 NA 5.51 5.51 5.5 NA 5.55 5.55 5.53
2005 6 5.5 5.48 5.49 5.5 NA 5.49 5.52 NA 5.54 5.53 5.5 NA 5.56 5.56 5.55
2005 7 5.51 5.49 5.52 5.52 NA 5.53 5.53 NA 5.58 5.55 5.52 NA 5.57 5.58 5.56
2005 8 5.52 5.52 5.54 5.54 NA 5.57 5.55 NA 5.61 5.57 5.54 NA 5.59 5.6 5.58
2005 9 5.56 5.56 5.57 5.56 NA 5.58 5.58 NA 5.61 5.6 5.55 NA 5.61 5.64 5.62
2005 10 5.59 5.58 5.59 5.56 NA 5.58 5.59 NA 5.59 5.61 5.59 NA 5.64 5.66 5.62
2005 11 5.6 5.59 5.61 5.58 NA 5.6 5.6 NA 5.62 5.6 5.63 NA 5.67 5.65 5.64
2005 12 5.62 5.6 5.61 5.62 NA 5.63 5.62 NA 5.67 5.61 5.64 NA 5.71 5.65 5.75
2006 1 5.64 5.61 5.61 5.63 NA 5.64 5.65 NA 5.67 5.63 5.65 NA 5.76 5.69 5.86
2006 2 5.65 5.63 5.63 5.64 NA 5.65 5.67 NA 5.65 5.67 5.7 NA 5.78 5.74 5.87
2006 3 5.67 5.66 5.66 5.67 5.65 5.68 5.68 NA 5.66 5.7 5.74 NA 5.77 5.76 5.83
2006 4 5.68 5.68 5.7 5.69 5.69 5.7 5.69 NA 5.69 5.74 5.74 NA 5.77 5.77 5.79
2006 5 5.71 5.71 5.73 5.71 5.73 5.71 5.7 NA 5.72 5.76 5.74 NA 5.8 5.78 5.76
2006 6 5.74 5.76 5.75 5.72 5.76 5.73 5.73 NA 5.73 5.77 5.77 NA 5.81 5.8 5.77
2006 7 5.76 5.79 5.77 5.75 5.76 5.78 5.76 NA 5.75 5.79 5.8 NA 5.82 5.83 5.8
2006 8 5.79 5.8 5.79 5.78 5.78 5.81 5.78 NA 5.78 5.8 5.82 5.83 5.85 5.86 5.82
2006 9 5.82 5.82 5.82 5.8 5.81 5.82 5.82 NA 5.8 5.81 5.83 5.87 5.88 5.86 5.85
2006 10 5.83 5.83 5.84 5.82 5.83 5.83 5.85 NA 5.81 5.82 5.85 5.87 5.88 5.87 5.87
2006 11 5.83 5.84 5.85 5.84 5.84 5.84 5.86 NA 5.84 5.84 5.86 5.84 5.9 5.88 5.91
2006 12 5.83 5.85 5.87 5.85 5.86 5.85 5.86 NA 5.87 5.87 5.88 5.86 5.94 5.9 6
2007 1 5.86 5.86 5.89 5.85 5.88 5.89 5.89 NA 5.87 5.92 5.9 5.9 5.98 5.93 6.1
2007 2 5.9 5.89 5.89 5.87 5.9 5.91 5.92 NA 5.87 5.92 5.93 5.92 6.02 5.97 6.11
2007 3 5.93 5.92 5.93 5.91 5.92 5.92 5.94 NA 5.89 5.92 5.96 5.95 6.04 6.01 6.04
2007 4 5.95 5.93 5.97 5.95 5.95 5.93 5.94 NA 5.92 5.94 6 5.99 6.05 6.04 6.01
2007 5 5.98 5.94 5.96 5.96 5.97 5.95 5.98 NA 5.93 5.97 6.03 6.02 6.06 6.04 6.03
2007 6 6.01 5.99 5.95 5.99 6.01 5.98 6.01 NA 5.96 5.99 6.01 6.03 6.07 6.05 6.05
2007 7 6.02 6.02 6 6.02 6.05 6.01 6.03 NA 6.01 6.02 6 6.05 6.06 6.06 6.07
2007 8 6.04 6.03 6.05 6.05 6.07 6.05 6.04 NA 6.05 6.06 6.05 6.06 6.06 6.08 6.1
2007 9 6.06 6.06 6.08 6.06 6.08 6.09 6.06 NA 6.07 6.08 6.09 6.09 6.11 6.11 6.14
2007 10 6.09 6.09 6.09 6.07 6.09 6.11 6.1 NA 6.07 6.07 6.11 6.14 6.17 6.15 6.17
2007 11 6.11 6.11 6.09 6.08 6.09 6.11 6.12 NA 6.09 6.09 6.12 6.17 6.22 6.16 6.22
2007 12 6.12 6.11 6.11 6.1 6.12 6.13 6.14 NA 6.11 6.13 6.14 6.17 6.24 6.17 6.32
2008 1 6.14 6.11 6.14 6.12 6.16 6.15 6.17 NA 6.13 6.16 6.19 6.16 6.27 6.21 6.41
2008 2 6.17 6.14 6.16 6.16 6.2 6.18 6.19 NA 6.16 6.18 6.24 NA 6.29 6.25 6.43
2008 3 6.2 6.19 6.18 6.19 6.2 6.21 6.2 NA 6.18 6.2 6.25 NA 6.3 6.28 6.36
2008 4 6.24 6.23 6.18 6.22 6.21 6.23 6.21 NA 6.2 6.25 6.25 NA 6.31 6.31 6.3
2008 5 6.26 6.24 6.21 6.25 6.25 6.26 6.23 NA 6.24 6.29 6.26 NA 6.33 6.33 6.29
2008 6 6.26 6.24 6.26 6.28 6.28 6.3 6.27 NA 6.29 6.3 6.29 6.31 6.35 6.34 6.32
2008 7 6.29 6.27 6.3 6.3 6.32 6.32 6.29 NA 6.31 6.31 6.32 6.38 6.37 6.36 6.35
2008 8 6.32 6.32 6.31 6.33 6.36 6.34 6.31 NA 6.31 6.33 6.34 6.4 6.39 6.39 6.39
2008 9 6.33 6.35 6.33 6.36 6.39 6.34 6.34 NA 6.32 6.37 6.36 6.38 6.4 6.41 6.42
2008 10 6.34 6.38 6.36 6.37 6.39 6.37 6.38 NA 6.35 6.38 6.4 6.38 6.42 6.43 6.44
2008 11 6.37 6.4 6.38 6.39 6.37 6.39 6.4 NA 6.39 6.39 6.43 6.43 6.48 6.46 6.51
2008 12 6.41 6.4 6.39 6.42 6.38 6.41 6.42 NA 6.42 6.41 6.44 6.46 6.53 6.48 6.59
2009 1 6.44 6.39 6.41 6.43 6.43 6.43 6.44 NA 6.42 6.44 6.46 6.46 6.56 6.49 6.66
2009 2 6.45 6.41 6.44 6.44 6.47 6.44 6.45 NA 6.45 6.46 6.5 6.5 6.57 6.53 6.7
2009 3 6.46 6.44 6.49 6.45 6.49 6.45 6.46 NA 6.5 6.49 6.53 6.56 6.6 6.58 6.67
2009 4 6.49 6.48 6.51 6.5 6.51 6.48 6.5 NA 6.53 6.5 6.54 6.59 6.61 6.6 6.6
2009 5 6.52 6.51 6.53 6.54 6.54 6.53 6.54 NA 6.54 6.5 6.54 6.59 6.61 6.6 6.57
2009 6 6.55 6.55 6.56 6.57 6.55 6.56 6.56 NA 6.56 6.52 6.57 6.59 6.61 6.64 6.6
2009 7 6.57 6.58 6.6 6.58 6.55 6.59 6.57 NA 6.58 6.56 6.61 6.6 6.64 6.67 6.62
2009 8 6.58 6.6 6.62 6.59 6.58 6.64 6.59 NA 6.61 6.6 6.62 6.62 6.68 6.68 6.66
2009 9 6.59 6.62 6.64 6.61 6.62 6.68 6.63 NA 6.64 6.64 6.64 6.66 6.69 6.7 6.7
2009 10 6.63 6.63 6.66 6.65 6.65 6.69 6.66 NA 6.66 6.66 6.67 6.69 6.71 6.73 6.73
2009 11 6.67 6.66 6.68 6.68 6.68 6.69 6.68 NA 6.67 NA 6.69 6.69 6.75 6.75 6.75
2009 12 6.68 6.68 6.71 6.7 6.72 6.69 6.7 NA 6.68 NA 6.72 6.7 6.78 6.76 6.82
2010 1 6.69 6.68 6.71 6.71 6.74 6.72 6.71 NA 6.71 NA 6.76 6.76 6.8 6.78 6.94
2010 2 6.7 6.7 6.7 6.72 6.75 6.74 6.72 6.74 6.74 NA 6.77 6.81 6.84 6.82 6.99
2010 3 6.72 6.73 6.72 6.75 6.76 6.76 6.75 6.77 6.77 6.76 6.77 6.83 6.88 6.86 6.93
2010 4 6.74 6.77 6.75 6.78 6.78 6.78 6.79 6.79 6.79 6.76 6.79 6.85 6.88 6.87 6.89
2010 5 6.77 6.78 6.77 6.81 6.79 6.82 6.82 6.82 6.82 6.77 NA 6.85 6.88 6.88 6.9
2010 6 6.78 6.78 6.79 6.83 6.83 6.85 6.86 6.85 6.84 6.8 NA 6.88 6.9 6.91 6.92
2010 7 6.8 6.8 6.84 6.86 6.87 6.88 6.9 6.89 6.85 6.85 NA 6.92 6.94 6.92 6.93
2010 8 6.85 6.86 6.88 6.88 6.91 6.89 6.93 6.92 6.88 6.89 6.91 6.96 6.97 6.95 6.93
2010 9 6.9 6.89 6.89 6.89 6.94 6.91 6.91 6.95 6.91 6.89 6.92 6.96 7 6.98 6.95
2010 10 6.91 6.9 6.91 6.9 6.95 6.94 6.88 6.97 6.92 6.91 6.94 6.96 7.02 7.01 6.99
